X_PS,Y_PS,residual_gravity
1300000.00004849,-1813929.85173213,-0.293933093547821
1310000.00004849,-1813929.85173213,7.35106372833252
1320000.00004849,-1813929.85173213,8.98075580596924
1330000.00004849,-1813929.85173213,7.51150989532471
1340000.00004849,-1813929.85173213,4.31640338897705
1350000.00004849,-1813929.85173213,1.03403162956238
1360000.00004849,-1813929.85173213,-1.20765233039856
1370000.00004849,-1813929.85173213,-3.39195561408997
1380000.00004849,-1813929.85173213,-6.97921276092529
1390000.00004849,-1813929.85173213,-13.2589597702026
1400000.00004849,-1813929.85173213,-19.2032203674316
1410000.00004849,-1813929.85173213,-21.3573112487793
1420000.00004849,-1813929.85173213,-19.6298637390137
1580000.00004849,-1813929.85173213,-4.84636211395264
1590000.00004849,-1813929.85173213,-2.67741703987122
280000.00004849,-1803929.85173213,-8.00757122039795
290000.00004849,-1803929.85173213,-0.185595706105232
300000.00004849,-1803929.85173213,12.1872682571411
310000.00004849,-1803929.85173213,25.5893974304199
320000.00004849,-1803929.85173213,24.4772987365723
330000.00004849,-1803929.85173213,17.7601203918457
340000.00004849,-1803929.85173213,10.7825899124146
350000.00004849,-1803929.85173213,8.12620258331299
360000.00004849,-1803929.85173213,20.433277130127
370000.00004849,-1803929.85173213,32.8757400512695
380000.00004849,-1803929.85173213,40.091438293457
390000.00004849,-1803929.85173213,42.9451446533203
400000.00004849,-1803929.85173213,38.914794921875
410000.00004849,-1803929.85173213,27.1235237121582
420000.00004849,-1803929.85173213,19.1981925964355
430000.00004849,-1803929.85173213,8.47844409942627
440000.00004849,-1803929.85173213,2.3890426158905
450000.00004849,-1803929.85173213,-1.16177678108215
460000.00004849,-1803929.85173213,-6.81687450408936
470000.00004849,-1803929.85173213,-7.52439403533936
480000.00004849,-1803929.85173213,-1.89369511604309
490000.00004849,-1803929.85173213,7.79251575469971
500000.00004849,-1803929.85173213,11.7395448684692
510000.00004849,-1803929.85173213,7.4221773147583
520000.00004849,-1803929.85173213,2.83673548698425
530000.00004849,-1803929.85173213,4.33655261993408
540000.00004849,-1803929.85173213,8.89062213897705
550000.00004849,-1803929.85173213,12.0344820022583
560000.00004849,-1803929.85173213,11.8175401687622
570000.00004849,-1803929.85173213,-0.015017700381577
580000.00004849,-1803929.85173213,-10.2363615036011
590000.00004849,-1803929.85173213,-8.09856700897217
600000.00004849,-1803929.85173213,-3.09319615364075
610000.00004849,-1803929.85173213,-5.61582469940186
620000.00004849,-1803929.85173213,-6.63547039031982
630000.00004849,-1803929.85173213,-0.472666919231415
640000.00004849,-1803929.85173213,6.76295185089111
650000.00004849,-1803929.85173213,13.0244646072388
660000.00004849,-1803929.85173213,17.0566825866699
670000.00004849,-1803929.85173213,16.946460723877
680000.00004849,-1803929.85173213,14.4501543045044
690000.00004849,-1803929.85173213,9.94759845733643
700000.00004849,-1803929.85173213,6.07703113555908
710000.00004849,-1803929.85173213,3.84384608268738
720000.00004849,-1803929.85173213,1.70413661003113
730000.00004849,-1803929.85173213,0.161434933543205
740000.00004849,-1803929.85173213,-0.615679919719696
750000.00004849,-1803929.85173213,-2.506587266922
760000.00004849,-1803929.85173213,-5.25465679168701
770000.00004849,-1803929.85173213,-8.00406169891357
780000.00004849,-1803929.85173213,-10.6682538986206
790000.00004849,-1803929.85173213,-12.4116315841675
800000.00004849,-1803929.85173213,-12.5665006637573
810000.00004849,-1803929.85173213,-11.9521055221558
820000.00004849,-1803929.85173213,-10.8930234909058
830000.00004849,-1803929.85173213,-9.92261791229248
840000.00004849,-1803929.85173213,-11.4702405929565
850000.00004849,-1803929.85173213,-13.0759305953979
860000.00004849,-1803929.85173213,-14.6098127365112
870000.00004849,-1803929.85173213,-16.888744354248
880000.00004849,-1803929.85173213,-17.9539985656738
890000.00004849,-1803929.85173213,-17.9636116027832
900000.00004849,-1803929.85173213,-17.7946357727051
910000.00004849,-1803929.85173213,-18.0958824157715
920000.00004849,-1803929.85173213,-17.7189140319824
930000.00004849,-1803929.85173213,-15.9623670578003
940000.00004849,-1803929.85173213,-14.5289030075073
950000.00004849,-1803929.85173213,-13.1925077438354
960000.00004849,-1803929.85173213,-12.7057981491089
970000.00004849,-1803929.85173213,-12.3957929611206
980000.00004849,-1803929.85173213,-11.0919599533081
990000.00004849,-1803929.85173213,-10.7021436691284
1000000.00004849,-1803929.85173213,-11.9125547409058
1010000.00004849,-1803929.85173213,-13.5671873092651
1020000.00004849,-1803929.85173213,-14.0474271774292
1030000.00004849,-1803929.85173213,-13.8041868209839
1040000.00004849,-1803929.85173213,-13.3001050949097
1050000.00004849,-1803929.85173213,-13.5838575363159
1060000.00004849,-1803929.85173213,-14.3391981124878
1070000.00004849,-1803929.85173213,-15.2302579879761
1080000.00004849,-1803929.85173213,-15.9245252609253
1090000.00004849,-1803929.85173213,-17.1023597717285
1100000.00004849,-1803929.85173213,-19.5644874572754
1110000.00004849,-1803929.85173213,-18.782169342041
1120000.00004849,-1803929.85173213,-16.3127555847168
1130000.00004849,-1803929.85173213,-15.7907667160034
1140000.00004849,-1803929.85173213,-16.1497917175293
1150000.00004849,-1803929.85173213,-18.0452842712402
1160000.00004849,-1803929.85173213,-20.8559074401855
1170000.00004849,-1803929.85173213,-21.3152961730957
1180000.00004849,-1803929.85173213,-20.4564781188965
1190000.00004849,-1803929.85173213,-19.974063873291
1200000.00004849,-1803929.85173213,-19.7683296203613
1210000.00004849,-1803929.85173213,-17.9455299377441
1220000.00004849,-1803929.85173213,-15.9353666305542
1230000.00004849,-1803929.85173213,-17.5795021057129
1240000.00004849,-1803929.85173213,-18.8094062805176
1250000.00004849,-1803929.85173213,-17.3072547912598
1260000.00004849,-1803929.85173213,-14.7151670455933
1270000.00004849,-1803929.85173213,-11.5415601730347
1280000.00004849,-1803929.85173213,-7.12555980682373
1290000.00004849,-1803929.85173213,-0.478404223918915
1300000.00004849,-1803929.85173213,6.65966510772705
1310000.00004849,-1803929.85173213,9.69274616241455
1320000.00004849,-1803929.85173213,8.23081684112549
1330000.00004849,-1803929.85173213,6.47720050811768
1340000.00004849,-1803929.85173213,4.09001636505127
1350000.00004849,-1803929.85173213,1.41983485221863
1360000.00004849,-1803929.85173213,-1.16284489631653
1370000.00004849,-1803929.85173213,-2.03021550178528
1380000.00004849,-1803929.85173213,-3.29222416877747
1390000.00004849,-1803929.85173213,-9.32113170623779
1400000.00004849,-1803929.85173213,-15.9894437789917
1580000.00004849,-1803929.85173213,-6.05395030975342
1590000.00004849,-1803929.85173213,-3.96966862678528
280000.00004849,-1793929.85173213,-0.172450259327888
290000.00004849,-1793929.85173213,11.1462450027466
300000.00004849,-1793929.85173213,22.319393157959
310000.00004849,-1793929.85173213,30.1778106689453
320000.00004849,-1793929.85173213,25.3541831970215
330000.00004849,-1793929.85173213,21.073429107666
340000.00004849,-1793929.85173213,17.6273231506348
350000.00004849,-1793929.85173213,14.7179155349731
360000.00004849,-1793929.85173213,21.002513885498
370000.00004849,-1793929.85173213,34.1712074279785
380000.00004849,-1793929.85173213,48.7839584350586
390000.00004849,-1793929.85173213,58.7460174560547
400000.00004849,-1793929.85173213,61.092586517334
410000.00004849,-1793929.85173213,52.8626136779785
420000.00004849,-1793929.85173213,36.4221458435059
430000.00004849,-1793929.85173213,13.0748567581177
440000.00004849,-1793929.85173213,-1.58065342903137
450000.00004849,-1793929.85173213,-5.24089336395264
460000.00004849,-1793929.85173213,-7.99871349334717
470000.00004849,-1793929.85173213,-7.83167552947998
480000.00004849,-1793929.85173213,-4.70966625213623
490000.00004849,-1793929.85173213,1.47282862663269
500000.00004849,-1793929.85173213,4.93432331085205
510000.00004849,-1793929.85173213,2.22015070915222
520000.00004849,-1793929.85173213,-0.893374621868134
530000.00004849,-1793929.85173213,1.73891139030457
540000.00004849,-1793929.85173213,4.05508136749268
550000.00004849,-1793929.85173213,2.77990412712097
560000.00004849,-1793929.85173213,5.53151416778564
570000.00004849,-1793929.85173213,-3.83764958381653
580000.00004849,-1793929.85173213,-12.78040599823
590000.00004849,-1793929.85173213,-10.1029233932495
600000.00004849,-1793929.85173213,-4.6987943649292
610000.00004849,-1793929.85173213,-5.75759410858154
620000.00004849,-1793929.85173213,-5.71397686004639
630000.00004849,-1793929.85173213,-1.31701970100403
640000.00004849,-1793929.85173213,7.00923633575439
650000.00004849,-1793929.85173213,15.246808052063
660000.00004849,-1793929.85173213,18.0846061706543
670000.00004849,-1793929.85173213,15.7567644119263
680000.00004849,-1793929.85173213,11.994740486145
690000.00004849,-1793929.85173213,8.02430438995361
700000.00004849,-1793929.85173213,3.348637342453
710000.00004849,-1793929.85173213,1.12778925895691
720000.00004849,-1793929.85173213,-1.83284306526184
730000.00004849,-1793929.85173213,-4.96606731414795
740000.00004849,-1793929.85173213,-5.65166759490967
750000.00004849,-1793929.85173213,-6.99355602264404
760000.00004849,-1793929.85173213,-8.8950834274292
770000.00004849,-1793929.85173213,-10.3376493453979
780000.00004849,-1793929.85173213,-12.030421257019
790000.00004849,-1793929.85173213,-13.0993375778198
800000.00004849,-1793929.85173213,-12.8236265182495
810000.00004849,-1793929.85173213,-12.9902601242065
820000.00004849,-1793929.85173213,-12.6954221725464
830000.00004849,-1793929.85173213,-11.73353099823
840000.00004849,-1793929.85173213,-13.0051984786987
850000.00004849,-1793929.85173213,-15.0295896530151
860000.00004849,-1793929.85173213,-17.1832008361816
870000.00004849,-1793929.85173213,-19.5335731506348
880000.00004849,-1793929.85173213,-20.4656257629395
890000.00004849,-1793929.85173213,-19.3987312316895
900000.00004849,-1793929.85173213,-18.056224822998
910000.00004849,-1793929.85173213,-16.8554039001465
920000.00004849,-1793929.85173213,-15.7964963912964
930000.00004849,-1793929.85173213,-15.2433500289917
940000.00004849,-1793929.85173213,-14.6789579391479
950000.00004849,-1793929.85173213,-14.1989774703979
960000.00004849,-1793929.85173213,-13.9452695846558
970000.00004849,-1793929.85173213,-13.000147819519
980000.00004849,-1793929.85173213,-11.2407484054565
990000.00004849,-1793929.85173213,-10.9918699264526
1000000.00004849,-1793929.85173213,-12.2140913009644
1010000.00004849,-1793929.85173213,-13.7964582443237
1020000.00004849,-1793929.85173213,-14.2288084030151
1030000.00004849,-1793929.85173213,-13.8035764694214
1040000.00004849,-1793929.85173213,-13.1888761520386
1050000.00004849,-1793929.85173213,-13.204005241394
1060000.00004849,-1793929.85173213,-13.3893384933472
1070000.00004849,-1793929.85173213,-14.0810499191284
1080000.00004849,-1793929.85173213,-16.0620307922363
1090000.00004849,-1793929.85173213,-19.3635139465332
1100000.00004849,-1793929.85173213,-22.1669120788574
1110000.00004849,-1793929.85173213,-20.7974815368652
1120000.00004849,-1793929.85173213,-17.6945610046387
1130000.00004849,-1793929.85173213,-17.3691673278809
1140000.00004849,-1793929.85173213,-17.9521903991699
1150000.00004849,-1793929.85173213,-18.7775382995605
1160000.00004849,-1793929.85173213,-20.4676094055176
1170000.00004849,-1793929.85173213,-20.9073066711426
1180000.00004849,-1793929.85173213,-20.6051902770996
1190000.00004849,-1793929.85173213,-20.3809471130371
1200000.00004849,-1793929.85173213,-19.9034614562988
1210000.00004849,-1793929.85173213,-17.9274864196777
1220000.00004849,-1793929.85173213,-16.1873893737793
1230000.00004849,-1793929.85173213,-17.1174583435059
1240000.00004849,-1793929.85173213,-17.0404167175293
1250000.00004849,-1793929.85173213,-13.6639051437378
1260000.00004849,-1793929.85173213,-9.12864208221436
1270000.00004849,-1793929.85173213,-3.29138493537903
1280000.00004849,-1793929.85173213,3.35249018669128
1290000.00004849,-1793929.85173213,8.91902637481689
1300000.00004849,-1793929.85173213,11.12486743927
1310000.00004849,-1793929.85173213,9.91737842559814
1320000.00004849,-1793929.85173213,6.41756153106689
1330000.00004849,-1793929.85173213,3.57543635368347
1340000.00004849,-1793929.85173213,1.96807551383972
1350000.00004849,-1793929.85173213,0.347569286823273
1360000.00004849,-1793929.85173213,-1.53027653694153
1370000.00004849,-1793929.85173213,-2.32644200325012
1380000.00004849,-1793929.85173213,-3.30583500862122
1580000.00004849,-1793929.85173213,-6.86290264129639
1590000.00004849,-1793929.85173213,-4.57467937469482
280000.00004849,-1783929.85173213,9.51745319366455
290000.00004849,-1783929.85173213,21.8954963684082
300000.00004849,-1783929.85173213,30.3590316772461
310000.00004849,-1783929.85173213,30.4346351623535
320000.00004849,-1783929.85173213,18.3631935119629
330000.00004849,-1783929.85173213,16.8843650817871
340000.00004849,-1783929.85173213,16.4568138122559
350000.00004849,-1783929.85173213,13.8304567337036
360000.00004849,-1783929.85173213,17.1776008605957
370000.00004849,-1783929.85173213,28.6874122619629
380000.00004849,-1783929.85173213,42.682861328125
390000.00004849,-1783929.85173213,51.067253112793
400000.00004849,-1783929.85173213,51.9893417358398
410000.00004849,-1783929.85173213,46.7210845947266
420000.00004849,-1783929.85173213,35.6435241699219
430000.00004849,-1783929.85173213,19.5140342712402
440000.00004849,-1783929.85173213,5.66149616241455
450000.00004849,-1783929.85173213,-0.664935290813446
460000.00004849,-1783929.85173213,-3.10419011116028
470000.00004849,-1783929.85173213,-3.23570561408997
480000.00004849,-1783929.85173213,-3.56277775764465
490000.00004849,-1783929.85173213,0.168019101023674
500000.00004849,-1783929.85173213,5.49998950958252
510000.00004849,-1783929.85173213,5.63953113555908
520000.00004849,-1783929.85173213,0.513356029987335
530000.00004849,-1783929.85173213,0.438015758991241
540000.00004849,-1783929.85173213,1.48701167106628
550000.00004849,-1783929.85173213,3.22747492790222
560000.00004849,-1783929.85173213,4.56248950958252
570000.00004849,-1783929.85173213,-0.697055041790009
580000.00004849,-1783929.85173213,-3.49380040168762
590000.00004849,-1783929.85173213,-2.23282170295715
600000.00004849,-1783929.85173213,-2.39121556282043
610000.00004849,-1783929.85173213,-6.92729473114014
620000.00004849,-1783929.85173213,-6.98488140106201
630000.00004849,-1783929.85173213,-3.93464207649231
640000.00004849,-1783929.85173213,4.86285877227783
650000.00004849,-1783929.85173213,13.1737031936646
660000.00004849,-1783929.85173213,14.0831499099731
670000.00004849,-1783929.85173213,10.9132051467896
680000.00004849,-1783929.85173213,9.48328876495361
690000.00004849,-1783929.85173213,6.21234607696533
700000.00004849,-1783929.85173213,2.34270167350769
710000.00004849,-1783929.85173213,-0.468653857707977
720000.00004849,-1783929.85173213,-4.43127727508545
730000.00004849,-1783929.85173213,-7.99307537078857
740000.00004849,-1783929.85173213,-9.97775554656982
750000.00004849,-1783929.85173213,-10.7039442062378
760000.00004849,-1783929.85173213,-11.4061307907104
770000.00004849,-1783929.85173213,-12.2458829879761
780000.00004849,-1783929.85173213,-13.4541349411011
790000.00004849,-1783929.85173213,-14.0057325363159
800000.00004849,-1783929.85173213,-13.5145673751831
810000.00004849,-1783929.85173213,-13.7938032150269
820000.00004849,-1783929.85173213,-13.4676084518433
830000.00004849,-1783929.85173213,-12.6419095993042
840000.00004849,-1783929.85173213,-13.7247953414917
850000.00004849,-1783929.85173213,-15.647349357605
860000.00004849,-1783929.85173213,-17.8648796081543
870000.00004849,-1783929.85173213,-20.1996192932129
880000.00004849,-1783929.85173213,-20.767276763916
890000.00004849,-1783929.85173213,-19.1394844055176
900000.00004849,-1783929.85173213,-17.5901832580566
910000.00004849,-1783929.85173213,-16.0883827209473
920000.00004849,-1783929.85173213,-14.9478940963745
930000.00004849,-1783929.85173213,-14.7599363327026
